Datetime,Close,High,Low,Open,Volume
2026-02-09 20:20:00+00:00,6971.02001953125,6973.18994140625,6969.91015625,6972.85009765625,36890000
2026-02-09 20:25:00+00:00,6967.259765625,6971.009765625,6965.39990234375,6970.9599609375,35057000
2026-02-09 20:30:00+00:00,6963.35009765625,6967.60986328125,6963.35009765625,6967.60986328125,40877000
2026-02-09 20:35:00+00:00,6967.18994140625,6967.2001953125,6960.91015625,6963.240234375,38195000
2026-02-09 20:40:00+00:00,6967.740234375,6969.77978515625,6964.89990234375,6967.16015625,44068000
2026-02-09 20:45:00+00:00,6970.18017578125,6970.18017578125,6967.64990234375,6967.7998046875,52385000
2026-02-09 20:50:00+00:00,6964.75,6971.5,6962.43017578125,6970.16015625,90459000
2026-02-09 20:55:00+00:00,6963.169921875,6969.52978515625,6963.169921875,6965.06005859375,198071000
2026-02-10 14:30:00+00:00,6972.6201171875,6977.6298828125,6970.9501953125,6974.490234375,150986168
2026-02-10 14:35:00+00:00,6965.83984375,6974.75,6960.66015625,6973.18994140625,61636479
2026-02-10 14:40:00+00:00,6961.27001953125,6966.0,6956.77978515625,6965.39990234375,53007043
2026-02-10 14:45:00+00:00,6960.3798828125,6963.56005859375,6957.97998046875,6961.1298828125,52972448
2026-02-10 14:50:00+00:00,6974.81005859375,6975.22021484375,6960.75,6960.75,48545924
2026-02-10 14:55:00+00:00,6978.77978515625,6981.58984375,6974.39990234375,6975.16015625,47315250
2026-02-10 15:00:00+00:00,6979.080078125,6979.8701171875,6976.7001953125,6978.3798828125,47697745
2026-02-10 15:05:00+00:00,6983.89990234375,6985.4501953125,6977.18017578125,6979.27978515625,44318728
2026-02-10 15:10:00+00:00,6975.080078125,6985.77001953125,6969.31005859375,6983.990234375,43774843
2026-02-10 15:15:00+00:00,6980.97021484375,6981.240234375,6971.1298828125,6975.56982421875,39951607
2026-02-10 15:20:00+00:00,6976.7001953125,6985.10009765625,6976.2001953125,6981.27001953125,37396244
2026-02-10 15:25:00+00:00,6980.27001953125,6981.85009765625,6975.27001953125,6976.52978515625,33288329
2026-02-10 15:30:00+00:00,6980.830078125,6986.830078125,6979.0400390625,6980.39990234375,40718885
2026-02-10 15:35:00+00:00,6977.77978515625,6980.89013671875,6975.2998046875,6980.66015625,37848488
2026-02-10 15:40:00+00:00,6981.85009765625,6982.740234375,6977.22021484375,6977.52001953125,35853250
2026-02-10 15:45:00+00:00,6978.259765625,6983.4501953125,6976.39013671875,6981.93994140625,34674960
2026-02-10 15:50:00+00:00,6977.64013671875,6979.330078125,6974.4501953125,6978.16015625,37032179
2026-02-10 15:55:00+00:00,6975.39013671875,6978.56982421875,6970.9501953125,6977.81982421875,36506962
2026-02-10 16:00:00+00:00,6975.18017578125,6977.7998046875,6973.43017578125,6975.330078125,33662630
2026-02-10 16:05:00+00:00,6968.240234375,6975.35986328125,6968.240234375,6975.25,36829103
2026-02-10 16:10:00+00:00,6970.06982421875,6972.14013671875,6967.89013671875,6967.89013671875,38937580
2026-02-10 16:15:00+00:00,6970.72021484375,6973.47021484375,6964.68017578125,6970.2099609375,41728155
2026-02-10 16:20:00+00:00,6965.72998046875,6971.10009765625,6962.18017578125,6970.7099609375,36778000
2026-02-10 16:25:00+00:00,6969.0,6971.7099609375,6965.14013671875,6965.93994140625,36835000
2026-02-10 16:30:00+00:00,6966.4599609375,6969.68994140625,6966.14013671875,6968.97998046875,38410000
2026-02-10 16:35:00+00:00,6968.9501953125,6969.89990234375,6966.39990234375,6966.56005859375,39064000
2026-02-10 16:40:00+00:00,6967.669921875,6971.330078125,6967.4599609375,6969.0498046875,30205000
2026-02-10 16:45:00+00:00,6967.39990234375,6974.3701171875,6967.169921875,6967.490234375,29185000
2026-02-10 16:50:00+00:00,6969.5498046875,6969.66015625,6964.330078125,6967.39013671875,28318000
2026-02-10 16:55:00+00:00,6968.31982421875,6971.64990234375,6967.85986328125,6969.4599609375,27210000
2026-02-10 17:00:00+00:00,6965.35986328125,6969.10009765625,6963.2099609375,6968.39990234375,27321000
2026-02-10 17:05:00+00:00,6972.60009765625,6972.66015625,6965.4599609375,6965.4599609375,24912000
2026-02-10 17:10:00+00:00,6975.7001953125,6976.14990234375,6972.52001953125,6972.58984375,24986000
2026-02-10 17:15:00+00:00,6977.14990234375,6977.77001953125,6974.830078125,6975.81005859375,25973000
2026-02-10 17:20:00+00:00,6972.31982421875,6977.52978515625,6970.89990234375,6977.18017578125,27082000
2026-02-10 17:25:00+00:00,6973.3798828125,6974.7998046875,6971.66015625,6972.35986328125,23873000
2026-02-10 17:30:00+00:00,6972.740234375,6974.4501953125,6971.35009765625,6973.35986328125,23033000
2026-02-10 17:35:00+00:00,6972.080078125,6973.5,6969.6298828125,6972.740234375,24097000
2026-02-10 17:40:00+00:00,6975.97998046875,6976.72998046875,6972.10009765625,6972.10009765625,23205000
2026-02-10 17:45:00+00:00,6976.669921875,6979.06005859375,6976.06982421875,6976.06982421875,24356000
2026-02-10 17:50:00+00:00,6976.240234375,6978.330078125,6975.47021484375,6976.68017578125,25773000
2026-02-10 17:55:00+00:00,6975.06005859375,6976.5400390625,6974.35986328125,6976.259765625,24624000
2026-02-10 18:00:00+00:00,6973.22021484375,6975.22998046875,6971.93994140625,6975.080078125,22451000
2026-02-10 18:05:00+00:00,6969.56982421875,6973.18994140625,6969.009765625,6973.18017578125,22271000
2026-02-10 18:10:00+00:00,6967.22998046875,6970.39990234375,6966.97998046875,6969.58984375,22281000
2026-02-10 18:15:00+00:00,6961.759765625,6967.669921875,6960.43017578125,6967.27001953125,25705000
2026-02-10 18:20:00+00:00,6962.830078125,6965.18994140625,6957.93017578125,6961.89990234375,28801000
2026-02-10 18:25:00+00:00,6955.490234375,6963.02978515625,6955.10009765625,6962.89013671875,27199000
2026-02-10 18:30:00+00:00,6953.2099609375,6957.1298828125,6951.06982421875,6955.52978515625,26997000
2026-02-10 18:35:00+00:00,6957.919921875,6959.2001953125,6952.75,6953.27978515625,27910000
2026-02-10 18:40:00+00:00,6956.85009765625,6958.85009765625,6956.47998046875,6957.8701171875,21047000
2026-02-10 18:45:00+00:00,6951.85986328125,6956.83984375,6951.33984375,6956.83984375,24184000
2026-02-10 18:50:00+00:00,6949.89013671875,6953.66015625,6949.64013671875,6951.8798828125,23907000
2026-02-10 18:55:00+00:00,6957.56982421875,6958.68994140625,6949.68017578125,6949.89013671875,26235000
2026-02-10 19:00:00+00:00,6955.7998046875,6959.35986328125,6955.10986328125,6957.6298828125,28765000
2026-02-10 19:05:00+00:00,6955.43017578125,6957.4501953125,6953.43994140625,6955.7998046875,23300000
2026-02-10 19:10:00+00:00,6957.7099609375,6958.18017578125,6954.47021484375,6955.41015625,21701000
2026-02-10 19:15:00+00:00,6953.830078125,6957.7099609375,6952.6298828125,6957.7099609375,23357000
2026-02-10 19:20:00+00:00,6958.68017578125,6958.77001953125,6953.7998046875,6953.85009765625,22369000
2026-02-10 19:25:00+00:00,6959.4599609375,6959.580078125,6956.33984375,6958.64013671875,21945000
2026-02-10 19:30:00+00:00,6958.4501953125,6962.02001953125,6958.27001953125,6959.509765625,29296000
2026-02-10 19:35:00+00:00,6959.669921875,6960.41015625,6958.25,6958.35986328125,22917000
2026-02-10 19:40:00+00:00,6955.89990234375,6960.85986328125,6954.990234375,6959.64013671875,27584000
2026-02-10 19:45:00+00:00,6958.6298828125,6958.83984375,6955.83984375,6955.990234375,26828000
2026-02-10 19:50:00+00:00,6955.66015625,6958.64013671875,6955.06005859375,6958.64013671875,24191000
2026-02-10 19:55:00+00:00,6958.4501953125,6960.0400390625,6955.56005859375,6955.64013671875,29152000
2026-02-10 20:00:00+00:00,6955.56005859375,6960.5498046875,6955.35986328125,6958.5400390625,32191000
2026-02-10 20:05:00+00:00,6955.47998046875,6956.81005859375,6953.7099609375,6955.580078125,29013000
2026-02-10 20:10:00+00:00,6953.0498046875,6955.93994140625,6952.2900390625,6955.60986328125,31432000
2026-02-10 20:15:00+00:00,6957.56005859375,6958.22021484375,6953.06005859375,6953.169921875,33028000
2026-02-10 20:20:00+00:00,6954.89990234375,6959.0400390625,6954.89990234375,6957.3701171875,35633000
2026-02-10 20:25:00+00:00,6953.7998046875,6956.1201171875,6951.830078125,6954.91015625,34416000
2026-02-10 20:30:00+00:00,6951.93994140625,6956.4599609375,6951.3798828125,6953.85009765625,40140000
2026-02-10 20:35:00+00:00,6950.02978515625,6953.2099609375,6950.02978515625,6952.02978515625,41429000
2026-02-10 20:40:00+00:00,6950.97021484375,6952.7099609375,6949.919921875,6950.14990234375,44856000
2026-02-10 20:45:00+00:00,6954.27001953125,6954.7001953125,6950.56005859375,6951.14013671875,53419000
2026-02-10 20:50:00+00:00,6943.89990234375,6954.43994140625,6942.8701171875,6954.43994140625,94555000
2026-02-10 20:55:00+00:00,6940.009765625,6944.81005859375,6937.52978515625,6944.0400390625,214637000
2026-02-11 14:30:00+00:00,6982.75,6993.47998046875,6976.47998046875,6976.47998046875,180537510
2026-02-11 14:35:00+00:00,6973.97998046875,6983.77001953125,6972.759765625,6982.91015625,71970940
2026-02-11 14:40:00+00:00,6975.919921875,6979.31982421875,6972.33984375,6974.02001953125,66055423
2026-02-11 14:45:00+00:00,6977.419921875,6984.89990234375,6974.919921875,6975.6298828125,60321192
2026-02-11 14:50:00+00:00,6971.56005859375,6979.259765625,6969.68017578125,6977.7099609375,55759695
2026-02-11 14:55:00+00:00,6961.2998046875,6974.85986328125,6959.35986328125,6971.990234375,51741828
2026-02-11 15:00:00+00:00,6957.10009765625,6967.43994140625,6955.16015625,6961.259765625,54602259
2026-02-11 15:05:00+00:00,6948.22998046875,6957.9501953125,6947.31005859375,6957.2099609375,45706873
2026-02-11 15:10:00+00:00,6937.64990234375,6947.7998046875,6928.7900390625,6947.7001953125,54740246
2026-02-11 15:15:00+00:00,6927.10986328125,6939.18017578125,6927.10986328125,6937.47021484375,51621040
2026-02-11 15:20:00+00:00,6915.56982421875,6928.2900390625,6914.25,6927.39990234375,50395388
2026-02-11 15:25:00+00:00,6917.72021484375,6924.1298828125,6911.97021484375,6915.7900390625,54605044
2026-02-11 15:30:00+00:00,6927.240234375,6927.85009765625,6916.77978515625,6917.490234375,44708415
2026-02-11 15:35:00+00:00,6933.5,6933.7998046875,6923.1201171875,6927.41015625,45581278
2026-02-11 15:40:00+00:00,6933.14013671875,6937.580078125,6928.7900390625,6933.43017578125,38656579
2026-02-11 15:45:00+00:00,6925.7998046875,6937.009765625,6924.330078125,6932.66015625,38955752
2026-02-11 15:50:00+00:00,6945.580078125,6945.97021484375,6923.14013671875,6925.75,41670538
2026-02-11 15:55:00+00:00,6943.83984375,6946.68017578125,6942.6201171875,6945.52978515625,38136000
2026-02-11 16:00:00+00:00,6938.66015625,6946.60986328125,6937.2001953125,6944.18994140625,39362000
2026-02-11 16:05:00+00:00,6935.72998046875,6939.81982421875,6935.06005859375,6938.5400390625,33292000
2026-02-11 16:10:00+00:00,6949.1298828125,6949.35009765625,6935.419921875,6935.72021484375,34716000
2026-02-11 16:15:00+00:00,6948.759765625,6949.9501953125,6944.490234375,6949.009765625,33986000
2026-02-11 16:20:00+00:00,6953.919921875,6955.35009765625,6948.52001953125,6948.72021484375,35253000
2026-02-11 16:25:00+00:00,6939.4501953125,6954.77001953125,6939.4501953125,6953.97021484375,34121000
2026-02-11 16:30:00+00:00,6944.14990234375,6946.97998046875,6936.6201171875,6939.3701171875,38395000
2026-02-11 16:35:00+00:00,6947.93017578125,6947.93017578125,6940.22021484375,6944.169921875,33478000
2026-02-11 16:40:00+00:00,6950.83984375,6953.68994140625,6948.02001953125,6948.02001953125,30791000
2026-02-11 16:45:00+00:00,6947.240234375,6953.0400390625,6945.85009765625,6950.669921875,29720000
2026-02-11 16:50:00+00:00,6947.97021484375,6950.3798828125,6945.27001953125,6947.259765625,27489000
2026-02-11 16:55:00+00:00,6941.14990234375,6948.10009765625,6940.72998046875,6947.9501953125,28135000
2026-02-11 17:00:00+00:00,6936.31005859375,6941.1201171875,6934.68994140625,6941.1201171875,30453000
2026-02-11 17:05:00+00:00,6944.1201171875,6944.14013671875,6935.580078125,6936.10009765625,28914000
2026-02-11 17:10:00+00:00,6944.2998046875,6946.66015625,6940.97021484375,6944.08984375,26675000
2026-02-11 17:15:00+00:00,6946.259765625,6950.75,6941.97998046875,6944.27978515625,28543000
2026-02-11 17:20:00+00:00,6951.490234375,6951.77978515625,6943.06982421875,6946.43017578125,27954000
2026-02-11 17:25:00+00:00,6955.8798828125,6958.56005859375,6951.47021484375,6951.47021484375,31127000
2026-02-11 17:30:00+00:00,6952.9599609375,6956.81982421875,6951.8798828125,6956.22998046875,33150000
2026-02-11 17:35:00+00:00,6952.9501953125,6954.7001953125,6950.93994140625,6953.0,24441000
2026-02-11 17:40:00+00:00,6958.009765625,6958.85986328125,6952.93017578125,6952.93017578125,22545000
2026-02-11 17:45:00+00:00,6958.43994140625,6959.02001953125,6954.509765625,6957.91015625,24004000
2026-02-11 17:50:00+00:00,6956.06982421875,6960.27978515625,6954.4501953125,6957.97998046875,28683000
2026-02-11 17:55:00+00:00,6948.2001953125,6956.009765625,6946.6201171875,6955.9599609375,25400000
2026-02-11 18:00:00+00:00,6947.14013671875,6949.93017578125,6944.0,6948.18994140625,26892000
2026-02-11 18:05:00+00:00,6941.14013671875,6947.27978515625,6941.14013671875,6947.10009765625,23406000
2026-02-11 18:10:00+00:00,6937.06982421875,6941.10009765625,6936.0498046875,6941.10009765625,27330000
2026-02-11 18:15:00+00:00,6941.759765625,6945.2900390625,6934.97021484375,6937.06005859375,30990000
2026-02-11 18:20:00+00:00,6943.14013671875,6944.33984375,6939.97021484375,6941.7998046875,23341000
2026-02-11 18:25:00+00:00,6948.8798828125,6949.5400390625,6941.68994140625,6943.080078125,27232000
2026-02-11 18:30:00+00:00,6943.9599609375,6950.35009765625,6943.9599609375,6948.72998046875,28482000
2026-02-11 18:35:00+00:00,6948.31982421875,6948.89990234375,6943.2900390625,6943.75,27204000
2026-02-11 18:40:00+00:00,6944.4599609375,6948.2001953125,6942.60009765625,6948.2001953125,24671000
2026-02-11 18:45:00+00:00,6948.919921875,6949.080078125,6944.35986328125,6944.52001953125,26183000
2026-02-11 18:50:00+00:00,6949.6201171875,6950.16015625,6941.669921875,6949.22998046875,33116000
2026-02-11 18:55:00+00:00,6947.93017578125,6950.89013671875,6947.2998046875,6949.6298828125,28764000
2026-02-11 19:00:00+00:00,6948.60986328125,6948.60986328125,6945.39013671875,6947.8798828125,29014000
2026-02-11 19:05:00+00:00,6946.58984375,6949.580078125,6942.919921875,6948.7001953125,34587000
2026-02-11 19:10:00+00:00,6953.39013671875,6954.580078125,6945.93994140625,6946.64990234375,24925000
2026-02-11 19:15:00+00:00,6953.97021484375,6955.31982421875,6953.10986328125,6953.39990234375,26803000
2026-02-11 19:20:00+00:00,6957.31982421875,6957.85009765625,6953.77978515625,6953.8798828125,25074000
2026-02-11 19:25:00+00:00,6958.60009765625,6960.08984375,6956.85986328125,6957.419921875,28601000
2026-02-11 19:30:00+00:00,6957.18994140625,6958.60009765625,6953.990234375,6958.60009765625,26700000
2026-02-11 19:35:00+00:00,6956.60986328125,6959.330078125,6956.60986328125,6957.14013671875,26846000
2026-02-11 19:40:00+00:00,6957.919921875,6957.919921875,6955.35986328125,6956.56005859375,25166000
2026-02-11 19:45:00+00:00,6952.52978515625,6957.97021484375,6944.81005859375,6957.8701171875,37689000
2026-02-11 19:50:00+00:00,6951.2001953125,6953.4501953125,6949.7001953125,6952.4599609375,31195000
2026-02-11 19:55:00+00:00,6949.93994140625,6952.39990234375,6948.9501953125,6951.259765625,28658000
2026-02-11 20:00:00+00:00,6951.169921875,6951.89990234375,6948.4501953125,6949.77978515625,33193000
2026-02-11 20:05:00+00:00,6948.66015625,6951.5400390625,6948.10986328125,6951.2099609375,30959000
2026-02-11 20:10:00+00:00,6948.509765625,6949.919921875,6947.8798828125,6948.52978515625,34212000
2026-02-11 20:15:00+00:00,6948.330078125,6951.2099609375,6947.27978515625,6948.60009765625,36075000
2026-02-11 20:20:00+00:00,6946.81982421875,6948.14990234375,6944.27001953125,6948.1298828125,37077000
2026-02-11 20:25:00+00:00,6943.43994140625,6947.89990234375,6943.35986328125,6946.990234375,38961000
2026-02-11 20:30:00+00:00,6940.60009765625,6944.35009765625,6939.77978515625,6943.4501953125,44278000
2026-02-11 20:35:00+00:00,6946.43017578125,6946.47021484375,6940.27978515625,6940.6298828125,47369000
2026-02-11 20:40:00+00:00,6945.56005859375,6949.830078125,6945.1201171875,6946.81005859375,52342000
2026-02-11 20:45:00+00:00,6950.14990234375,6950.2900390625,6945.4501953125,6945.669921875,62199000
2026-02-11 20:50:00+00:00,6947.93994140625,6950.1201171875,6942.91015625,6950.1201171875,102041000
2026-02-11 20:55:00+00:00,6939.68017578125,6947.77978515625,6939.68017578125,6947.77978515625,221784000
2026-02-12 14:30:00+00:00,6969.43017578125,6971.7998046875,6957.5400390625,6957.5400390625,0
2026-02-12 14:35:00+00:00,6968.5498046875,6970.66015625,6964.56982421875,6969.14013671875,75348240
2026-02-12 14:40:00+00:00,6960.6201171875,6973.22021484375,6959.43017578125,6968.93994140625,64552487
2026-02-12 14:45:00+00:00,6952.669921875,6963.39013671875,6952.52001953125,6960.52978515625,69401965
2026-02-12 14:50:00+00:00,6957.31005859375,6959.14990234375,6951.27978515625,6952.75,58489117
2026-02-12 14:55:00+00:00,6945.93017578125,6957.259765625,6942.64013671875,6957.259765625,54402031
2026-02-12 15:00:00+00:00,6946.31005859375,6955.85009765625,6943.16015625,6949.47021484375,61786007
2026-02-12 15:05:00+00:00,6943.16015625,6951.97021484375,6941.1298828125,6946.56005859375,57980084
2026-02-12 15:10:00+00:00,6953.8701171875,6953.8798828125,6941.72998046875,6943.22998046875,51204704
2026-02-12 15:15:00+00:00,6948.669921875,6955.7998046875,6948.4501953125,6953.93994140625,45395771
2026-02-12 15:20:00+00:00,6950.330078125,6956.89013671875,6944.919921875,6948.0400390625,42606359
2026-02-12 15:25:00+00:00,6950.66015625,6952.81982421875,6947.490234375,6950.2900390625,44375566
2026-02-12 15:30:00+00:00,6939.08984375,6954.259765625,6939.08984375,6950.68017578125,44246890
2026-02-12 15:35:00+00:00,6930.43017578125,6940.66015625,6929.52978515625,6939.10009765625,48771046
2026-02-12 15:40:00+00:00,6923.02978515625,6931.919921875,6922.93017578125,6930.60986328125,55930003
2026-02-12 15:45:00+00:00,6924.08984375,6927.81005859375,6921.56005859375,6923.27001953125,54921464
2026-02-12 15:50:00+00:00,6915.41015625,6926.85986328125,6915.41015625,6923.97998046875,54051824
2026-02-12 15:55:00+00:00,6905.3798828125,6915.4501953125,6904.97998046875,6914.56982421875,51186000
2026-02-12 16:00:00+00:00,6900.60986328125,6906.77001953125,6899.27001953125,6905.39990234375,55593000
2026-02-12 16:05:00+00:00,6889.39013671875,6901.0498046875,6888.18017578125,6900.27001953125,54025000
2026-02-12 16:10:00+00:00,6882.330078125,6890.41015625,6879.7998046875,6889.4501953125,51565000
2026-02-12 16:15:00+00:00,6874.14013671875,6883.47021484375,6870.68017578125,6882.08984375,56160000
