Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2026-02-02 19:30:00+00:00,152.50999450683594,152.65499877929688,152.46380615234375,152.64999389648438,36152,0.24
2026-02-02 19:35:00+00:00,152.42999267578125,152.5321044921875,152.38999938964844,152.52999877929688,33985,0.24
2026-02-02 19:40:00+00:00,152.5500030517578,152.5800018310547,152.41000366210938,152.44000244140625,43657,0.24
2026-02-02 19:45:00+00:00,152.61349487304688,152.7299041748047,152.55999755859375,152.55999755859375,26269,0.24
2026-02-02 19:50:00+00:00,152.55999755859375,152.66000366210938,152.49000549316406,152.6300048828125,35449,0.24
2026-02-02 19:55:00+00:00,151.80999755859375,152.55999755859375,151.71499633789062,152.52000427246094,151020,0.24
2026-02-02 20:00:00+00:00,152.1750030517578,152.27000427246094,151.4600067138672,151.8300018310547,93103,0.24
2026-02-02 20:05:00+00:00,152.36500549316406,152.44000244140625,152.1999969482422,152.22000122070312,36188,0.24
2026-02-02 20:10:00+00:00,152.16000366210938,152.4199981689453,152.15240478515625,152.3699951171875,38662,0.24
2026-02-02 20:15:00+00:00,152.21499633789062,152.35000610351562,152.10000610351562,152.1699981689453,53014,0.24
2026-02-02 20:20:00+00:00,152.13999938964844,152.38999938964844,152.1199951171875,152.22000122070312,49733,0.24
2026-02-02 20:25:00+00:00,151.89999389648438,152.1300048828125,151.84500122070312,152.11500549316406,57677,0.24
2026-02-02 20:30:00+00:00,152.02499389648438,152.05999755859375,151.77000427246094,151.8699951171875,51615,0.24
2026-02-02 20:35:00+00:00,152.19000244140625,152.22000122070312,151.92999267578125,152.02499389648438,65665,0.24
2026-02-02 20:40:00+00:00,152.47999572753906,152.60000610351562,152.17999267578125,152.19000244140625,84235,0.24
2026-02-02 20:45:00+00:00,152.1999969482422,152.68499755859375,152.1894073486328,152.47500610351562,110157,0.24
2026-02-02 20:50:00+00:00,152.22500610351562,152.47000122070312,152.0,152.22000122070312,145771,0.24
2026-02-02 20:55:00+00:00,152.66000366210938,152.66000366210938,152.2550048828125,152.27000427246094,345443,0.24
2026-02-03 14:30:00+00:00,149.9600067138672,150.72000122070312,148.4499969482422,150.72000122070312,497680,0.24
2026-02-03 14:35:00+00:00,150.1699981689453,150.40899658203125,149.50010681152344,149.8300018310547,64519,0.24
2026-02-03 14:40:00+00:00,148.73550415039062,150.2050018310547,148.66000366210938,150.16250610351562,267802,0.24
2026-02-03 14:45:00+00:00,149.86000061035156,149.88999938964844,148.72000122070312,148.8000030517578,105694,0.24
2026-02-03 14:50:00+00:00,149.07000732421875,149.84500122070312,149.07000732421875,149.84500122070312,86190,0.24
2026-02-03 14:55:00+00:00,147.9199981689453,149.08999633789062,147.83999633789062,149.07000732421875,153926,0.24
2026-02-03 15:00:00+00:00,148.3800048828125,148.53500366210938,147.74000549316406,147.93499755859375,96299,0.24
2026-02-03 15:05:00+00:00,148.5,148.7100067138672,147.83999633789062,148.39500427246094,89494,0.24
2026-02-03 15:10:00+00:00,147.9600067138672,148.63499450683594,147.9199981689453,148.5,95468,0.24
2026-02-03 15:15:00+00:00,148.19000244140625,148.2949981689453,147.86000061035156,147.9600067138672,111662,0.24
2026-02-03 15:20:00+00:00,147.47999572753906,148.36500549316406,147.41000366210938,148.19000244140625,135635,0.24
2026-02-03 15:25:00+00:00,147.4949951171875,148.02499389648438,147.2899932861328,147.41000366210938,113638,0.24
2026-02-03 15:30:00+00:00,147.13999938964844,147.5800018310547,147.05499267578125,147.5,117201,0.24
2026-02-03 15:35:00+00:00,146.83999633789062,147.1475067138672,146.72000122070312,147.14500427246094,113278,0.24
2026-02-03 15:40:00+00:00,146.50999450683594,146.97000122070312,146.44000244140625,146.83999633789062,83584,0.24
2026-02-03 15:45:00+00:00,146.82000732421875,146.9600067138672,146.32000732421875,146.5,96460,0.24
2026-02-03 15:50:00+00:00,147.35000610351562,147.44000244140625,146.83999633789062,146.86500549316406,243670,0.24
2026-02-03 15:55:00+00:00,147.32000732421875,147.4499969482422,147.02999877929688,147.32000732421875,127259,0.24
2026-02-03 16:00:00+00:00,146.8350067138672,147.50999450683594,146.8300018310547,147.3000030517578,63628,0.24
2026-02-03 16:05:00+00:00,146.89999389648438,147.3300018310547,146.8000030517578,146.86000061035156,85534,0.24
2026-02-03 16:10:00+00:00,147.07000732421875,147.3699951171875,146.7449951171875,146.90499877929688,46017,0.24
2026-02-03 16:15:00+00:00,147.0449981689453,147.18699645996094,146.93809509277344,147.10499572753906,68515,0.24
2026-02-03 16:20:00+00:00,146.91000366210938,147.4499969482422,146.72999572753906,147.07000732421875,85626,0.24
2026-02-03 16:25:00+00:00,146.9600067138672,147.2899932861328,146.8000030517578,146.8800048828125,40685,0.24
2026-02-03 16:30:00+00:00,147.0800018310547,147.1699981689453,146.8699951171875,146.9949951171875,76322,0.24
2026-02-03 16:35:00+00:00,146.8350067138672,147.24000549316406,146.78500366210938,147.07000732421875,60647,0.24
2026-02-03 16:40:00+00:00,146.61419677734375,146.92999267578125,146.52999877929688,146.8300018310547,54201,0.24
2026-02-03 16:45:00+00:00,146.5850067138672,146.72000122070312,146.4199981689453,146.59710693359375,50474,0.24
2026-02-03 16:50:00+00:00,146.53500366210938,146.58999633789062,146.4199981689453,146.5500030517578,38959,0.24
2026-02-03 16:55:00+00:00,146.67999267578125,146.8699951171875,146.44500732421875,146.5,45987,0.24
2026-02-03 17:00:00+00:00,146.50999450683594,146.72999572753906,146.50999450683594,146.67999267578125,60782,0.24
2026-02-03 17:05:00+00:00,146.5500030517578,146.63499450683594,146.35000610351562,146.52000427246094,53841,0.24
2026-02-03 17:10:00+00:00,146.11000061035156,146.57000732421875,146.0500030517578,146.57000732421875,71157,0.24
2026-02-03 17:15:00+00:00,146.4600067138672,146.66000366210938,146.05999755859375,146.08999633789062,82885,0.24
2026-02-03 17:20:00+00:00,146.75,146.85499572753906,146.4199981689453,146.4199981689453,72009,0.24
2026-02-03 17:25:00+00:00,146.2050018310547,146.9600067138672,146.2050018310547,146.75,91499,0.24
2026-02-03 17:30:00+00:00,146.0800018310547,146.30999755859375,146.0399932861328,146.13999938964844,61205,0.24
2026-02-03 17:35:00+00:00,145.85000610351562,146.13999938964844,145.85000610351562,146.13999938964844,58202,0.24
2026-02-03 17:40:00+00:00,145.7550048828125,145.92999267578125,145.7100067138672,145.8300018310547,67181,0.24
2026-02-03 17:45:00+00:00,145.8300018310547,145.8699951171875,145.67630004882812,145.74000549316406,41175,0.24
2026-02-03 17:50:00+00:00,145.8300018310547,146.1999969482422,145.68499755859375,145.8300018310547,33765,0.24
2026-02-03 17:55:00+00:00,145.55499267578125,145.91000366210938,145.5500030517578,145.91000366210938,35355,0.24
2026-02-03 18:00:00+00:00,145.44000244140625,145.5800018310547,145.30999755859375,145.55999755859375,98931,0.24
2026-02-03 18:05:00+00:00,145.55999755859375,145.63999938964844,145.3699951171875,145.4250030517578,128416,0.24
2026-02-03 18:10:00+00:00,145.2550048828125,145.58999633789062,145.13999938964844,145.52000427246094,95613,0.24
2026-02-03 18:15:00+00:00,145.22999572753906,145.35499572753906,145.08999633789062,145.24000549316406,142973,0.24
2026-02-03 18:20:00+00:00,145.27499389648438,145.43499755859375,145.17999267578125,145.19000244140625,54538,0.24
2026-02-03 18:25:00+00:00,144.72999572753906,145.25,144.6999969482422,145.22000122070312,74485,0.24
2026-02-03 18:30:00+00:00,144.8300018310547,145.0,144.5500030517578,144.75999450683594,68535,0.24
2026-02-03 18:35:00+00:00,144.92999267578125,145.06500244140625,144.8000030517578,144.83999633789062,78326,0.24
2026-02-03 18:40:00+00:00,144.74000549316406,144.9199981689453,144.56500244140625,144.9199981689453,55439,0.24
2026-02-03 18:45:00+00:00,144.72500610351562,144.75,144.52999877929688,144.625,54670,0.24
2026-02-03 18:50:00+00:00,144.3800048828125,144.77000427246094,144.3800048828125,144.6999969482422,35250,0.24
2026-02-03 18:55:00+00:00,144.39999389648438,144.67999267578125,144.3800048828125,144.3800048828125,70424,0.24
2026-02-03 19:00:00+00:00,144.55499267578125,144.6300048828125,144.3000030517578,144.38999938964844,52627,0.24
2026-02-03 19:05:00+00:00,144.52499389648438,144.67999267578125,144.4416961669922,144.5800018310547,80720,0.24
2026-02-03 19:10:00+00:00,145.05999755859375,145.1300048828125,144.40499877929688,144.5500030517578,86552,0.24
2026-02-03 19:15:00+00:00,145.1649932861328,145.22999572753906,144.92999267578125,145.11000061035156,44082,0.24
2026-02-03 19:20:00+00:00,145.38999938964844,145.49000549316406,145.19000244140625,145.2100067138672,52313,0.24
2026-02-03 19:25:00+00:00,144.91000366210938,145.41000366210938,144.86000061035156,145.41000366210938,44955,0.24
2026-02-03 19:30:00+00:00,144.64500427246094,145.10000610351562,144.58999633789062,144.97000122070312,65224,0.24
2026-02-03 19:35:00+00:00,144.97999572753906,145.09500122070312,144.6199951171875,144.6199951171875,37052,0.24
2026-02-03 19:40:00+00:00,144.92010498046875,145.14599609375,144.89500427246094,144.9499969482422,47699,0.24
2026-02-03 19:45:00+00:00,144.89999389648438,145.10000610351562,144.83999633789062,144.92999267578125,39242,0.24
2026-02-03 19:50:00+00:00,144.8699951171875,145.1300048828125,144.74000549316406,144.8800048828125,47990,0.24
2026-02-03 19:55:00+00:00,145.1300048828125,145.1300048828125,144.8300018310547,144.89500427246094,38307,0.24
2026-02-03 20:00:00+00:00,145.32000732421875,145.3249969482422,145.0,145.0500030517578,33326,0.24
2026-02-03 20:05:00+00:00,145.14999389648438,145.53500366210938,145.1199951171875,145.3000030517578,51525,0.24
2026-02-03 20:10:00+00:00,145.27999877929688,145.27999877929688,144.87010192871094,145.1699981689453,53376,0.24
2026-02-03 20:15:00+00:00,145.52000427246094,145.6199951171875,145.11000061035156,145.1999969482422,80859,0.24
2026-02-03 20:20:00+00:00,145.4199981689453,145.61500549316406,145.36990356445312,145.50999450683594,91210,0.24
2026-02-03 20:25:00+00:00,145.85499572753906,145.88999938964844,145.36500549316406,145.42999267578125,71966,0.24
2026-02-03 20:30:00+00:00,146.30999755859375,146.4550018310547,145.85000610351562,145.8699951171875,77370,0.24
2026-02-03 20:35:00+00:00,146.8300018310547,146.8300018310547,146.32000732421875,146.33999633789062,94765,0.24
2026-02-03 20:40:00+00:00,146.89500427246094,146.9600067138672,146.57000732421875,146.85000610351562,85240,0.24
2026-02-03 20:45:00+00:00,147.0800018310547,147.1199951171875,146.77000427246094,146.8800048828125,132877,0.24
2026-02-03 20:50:00+00:00,147.27999877929688,147.44000244140625,147.02000427246094,147.1199951171875,212643,0.24
2026-02-03 20:55:00+00:00,147.19000244140625,147.27999877929688,146.89999389648438,147.25,592662,0.24
2026-02-04 14:30:00+00:00,150.27499389648438,150.33999633789062,148.1699981689453,148.7100067138672,466290,0.24
2026-02-04 14:35:00+00:00,151.0850067138672,151.39999389648438,150.13999938964844,150.19000244140625,186801,0.24
2026-02-04 14:40:00+00:00,151.67999267578125,151.75,150.86000061035156,151.0666046142578,185823,0.24
2026-02-04 14:45:00+00:00,151.56500244140625,152.1699981689453,151.41000366210938,151.67999267578125,214385,0.24
2026-02-04 14:50:00+00:00,151.19000244140625,151.66000366210938,150.3800048828125,151.60000610351562,209261,0.24
2026-02-04 14:55:00+00:00,150.60000610351562,151.2899932861328,150.52999877929688,151.1999969482422,135402,0.24
2026-02-04 15:00:00+00:00,149.97999572753906,150.61000061035156,149.6300048828125,150.5399932861328,192919,0.24
2026-02-04 15:05:00+00:00,150.6699981689453,150.94000244140625,149.89999389648438,150.0,181692,0.24
2026-02-04 15:10:00+00:00,150.64999389648438,150.89999389648438,150.35000610351562,150.6916961669922,94279,0.24
2026-02-04 15:15:00+00:00,150.6999969482422,150.8699951171875,150.41000366210938,150.56500244140625,108331,0.24
2026-02-04 15:20:00+00:00,151.26499938964844,151.4550018310547,150.625,150.83999633789062,92349,0.24
2026-02-04 15:25:00+00:00,150.90499877929688,151.5,150.72999572753906,151.22000122070312,84174,0.24
2026-02-04 15:30:00+00:00,150.63999938964844,151.05999755859375,150.53689575195312,150.88119506835938,78100,0.24
2026-02-04 15:35:00+00:00,151.0,151.40499877929688,150.33999633789062,150.69000244140625,124565,0.24
2026-02-04 15:40:00+00:00,151.29530334472656,151.61000061035156,150.8800048828125,150.92999267578125,97226,0.24
2026-02-04 15:45:00+00:00,151.10000610351562,151.38999938964844,150.94000244140625,151.25999450683594,62965,0.24
2026-02-04 15:50:00+00:00,151.23500061035156,151.3000030517578,150.9199981689453,151.11500549316406,132721,0.24
2026-02-04 15:55:00+00:00,150.92999267578125,151.3000030517578,150.7100067138672,151.25999450683594,110251,0.24
2026-02-04 16:00:00+00:00,150.25289916992188,151.13499450683594,150.22000122070312,150.97999572753906,137612,0.24
2026-02-04 16:05:00+00:00,150.38499450683594,150.7100067138672,150.13999938964844,150.1999969482422,100988,0.24
2026-02-04 16:10:00+00:00,150.05999755859375,150.55909729003906,150.02999877929688,150.38499450683594,76009,0.24
2026-02-04 16:15:00+00:00,149.86000061035156,150.36500549316406,149.77000427246094,150.10000610351562,77307,0.24
2026-02-04 16:20:00+00:00,150.47999572753906,150.49000549316406,149.81500244140625,149.91000366210938,84014,0.24
2026-02-04 16:25:00+00:00,150.63670349121094,150.67999267578125,150.22999572753906,150.4199981689453,58067,0.24
2026-02-04 16:30:00+00:00,150.7899932861328,150.8249969482422,150.3800048828125,150.58999633789062,111467,0.24
2026-02-04 16:35:00+00:00,150.2449951171875,150.99000549316406,150.2449951171875,150.75,101381,0.24
2026-02-04 16:40:00+00:00,149.77999877929688,150.25999450683594,149.6804962158203,150.2100067138672,71131,0.24
2026-02-04 16:45:00+00:00,149.7899932861328,149.8699951171875,149.55999755859375,149.7449951171875,113400,0.24
2026-02-04 16:50:00+00:00,149.72000122070312,150.0,149.60000610351562,149.80160522460938,86241,0.24
2026-02-04 16:55:00+00:00,150.0749969482422,150.1300048828125,149.72000122070312,149.77000427246094,96221,0.24
2026-02-04 17:00:00+00:00,150.3470001220703,150.35000610351562,149.9199981689453,150.05499267578125,60298,0.24
2026-02-04 17:05:00+00:00,150.00999450683594,150.47000122070312,149.9600067138672,150.27999877929688,155946,0.24
2026-02-04 17:10:00+00:00,150.0800018310547,150.12989807128906,149.61500549316406,150.0,80051,0.24
2026-02-04 17:15:00+00:00,150.02000427246094,150.23989868164062,149.91119384765625,150.11000061035156,73636,0.24
2026-02-04 17:20:00+00:00,150.0399932861328,150.16000366210938,149.91000366210938,150.00999450683594,46042,0.24
2026-02-04 17:25:00+00:00,149.25,150.11000061035156,149.25,150.00999450683594,68427,0.24
2026-02-04 17:30:00+00:00,149.38999938964844,149.77000427246094,149.1649932861328,149.25,64188,0.24
2026-02-04 17:35:00+00:00,148.7899932861328,149.3300018310547,148.7899932861328,149.3300018310547,103925,0.24
2026-02-04 17:40:00+00:00,149.00250244140625,149.17999267578125,148.77999877929688,148.7899932861328,100267,0.24
2026-02-04 17:45:00+00:00,148.4600067138672,149.0749969482422,148.4199981689453,148.97999572753906,91613,0.24
2026-02-04 17:50:00+00:00,148.61000061035156,148.8000030517578,148.27169799804688,148.4499969482422,48537,0.24
2026-02-04 17:55:00+00:00,149.0399932861328,149.0679931640625,148.67999267578125,148.75,57360,0.24
2026-02-04 18:00:00+00:00,148.83999633789062,149.1300048828125,148.60009765625,149.05999755859375,77074,0.24
2026-02-04 18:05:00+00:00,148.7100067138672,149.32989501953125,148.65199279785156,148.89999389648438,57525,0.24
2026-02-04 18:10:00+00:00,148.85499572753906,148.9199981689453,148.6199951171875,148.69500732421875,51723,0.24
2026-02-04 18:15:00+00:00,148.92999267578125,149.07000732421875,148.82249450683594,148.82249450683594,41274,0.24
2026-02-04 18:20:00+00:00,149.41000366210938,149.4499969482422,148.80999755859375,148.91000366210938,50390,0.24
2026-02-04 18:25:00+00:00,149.875,149.92999267578125,149.4040069580078,149.4040069580078,59299,0.24
2026-02-04 18:30:00+00:00,149.28500366210938,149.8249969482422,149.11000061035156,149.7899932861328,49883,0.24
2026-02-04 18:35:00+00:00,149.3699951171875,149.5500030517578,149.1649932861328,149.35000610351562,53978,0.24
2026-02-04 18:40:00+00:00,149.1649932861328,149.4149932861328,149.1649932861328,149.30499267578125,121478,0.24
2026-02-04 18:45:00+00:00,149.30999755859375,149.4199981689453,149.02000427246094,149.14999389648438,73120,0.24
2026-02-04 18:50:00+00:00,149.48500061035156,149.80999755859375,149.0399932861328,149.2899932861328,88635,0.24
2026-02-04 18:55:00+00:00,149.5001983642578,149.9698944091797,149.3000030517578,149.50999450683594,173530,0.24
2026-02-04 19:00:00+00:00,149.42999267578125,149.69000244140625,149.3699951171875,149.50999450683594,58215,0.24
2026-02-04 19:05:00+00:00,149.35499572753906,149.42999267578125,149.0399932861328,149.3699951171875,58922,0.24
2026-02-04 19:10:00+00:00,149.55999755859375,149.718505859375,149.32749938964844,149.40989685058594,34439,0.24
2026-02-04 19:15:00+00:00,149.99000549316406,150.0800018310547,149.5301055908203,149.5500030517578,49654,0.24
2026-02-04 19:20:00+00:00,150.00999450683594,150.05999755859375,149.82000732421875,149.9774932861328,39227,0.24
2026-02-04 19:25:00+00:00,150.1649932861328,150.22000122070312,149.91000366210938,150.02000427246094,49151,0.24
2026-02-04 19:30:00+00:00,150.57000732421875,150.60000610351562,150.1699981689453,150.1699981689453,59627,0.24
2026-02-04 19:35:00+00:00,150.56930541992188,150.6699981689453,150.3701934814453,150.60000610351562,93718,0.24
