Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2026-01-26 15:45:00+00:00,469.68499755859375,470.1000061035156,469.4800109863281,470.0299072265625,145558,4.74
2026-01-26 15:50:00+00:00,469.93499755859375,470.2349853515625,469.6300048828125,469.67999267578125,115034,4.74
2026-01-26 15:55:00+00:00,469.885009765625,470.739990234375,469.8399963378906,469.9700012207031,151817,4.74
2026-01-26 16:00:00+00:00,471.3999938964844,472.44000244140625,469.8200988769531,469.8800048828125,512256,4.74
2026-01-26 16:05:00+00:00,471.489990234375,471.7493896484375,470.69000244140625,471.45001220703125,198958,4.74
2026-01-26 16:10:00+00:00,472.20001220703125,472.3399963378906,471.3399963378906,471.5050048828125,173213,4.74
2026-01-26 16:15:00+00:00,471.7200012207031,472.2300109863281,471.57000732421875,472.2300109863281,170221,4.74
2026-01-26 16:20:00+00:00,472.3299865722656,472.5400085449219,471.32000732421875,471.7300109863281,201375,4.74
2026-01-26 16:25:00+00:00,472.2300109863281,472.70001220703125,471.7099914550781,472.3299865722656,223390,4.74
2026-01-26 16:30:00+00:00,472.19000244140625,473.1000061035156,472.05999755859375,472.20001220703125,233269,4.74
2026-01-26 16:35:00+00:00,472.2096862792969,472.3800048828125,471.80999755859375,472.17498779296875,156297,4.74
2026-01-26 16:40:00+00:00,473.3999938964844,473.57000732421875,472.16009521484375,472.2200012207031,181527,4.74
2026-01-26 16:45:00+00:00,473.04998779296875,473.5400085449219,472.9220886230469,473.3999938964844,146168,4.74
2026-01-26 16:50:00+00:00,472.8599853515625,473.4100036621094,472.6600036621094,473.0450134277344,176804,4.74
2026-01-26 16:55:00+00:00,472.94000244140625,473.42999267578125,472.5700988769531,472.8699951171875,336107,4.74
2026-01-26 17:00:00+00:00,473.7099914550781,473.9049987792969,472.7200012207031,472.8900146484375,219316,4.74
2026-01-26 17:05:00+00:00,473.6300048828125,473.79998779296875,473.4305114746094,473.7149963378906,110806,4.74
2026-01-26 17:10:00+00:00,472.885009765625,473.67999267578125,472.7300109863281,473.6700134277344,180775,4.74
2026-01-26 17:15:00+00:00,473.3500061035156,473.3900146484375,472.75,472.8900146484375,99335,4.74
2026-01-26 17:20:00+00:00,473.82000732421875,474.0899963378906,473.3299865722656,473.389892578125,149479,4.74
2026-01-26 17:25:00+00:00,473.5299987792969,473.92999267578125,473.4800109863281,473.85400390625,96490,4.74
2026-01-26 17:30:00+00:00,472.989990234375,473.5238037109375,472.489990234375,473.5,155514,4.74
2026-01-26 17:35:00+00:00,473.510009765625,473.54998779296875,472.8800048828125,472.93218994140625,129564,4.74
2026-01-26 17:40:00+00:00,473.57000732421875,473.67999267578125,473.3500061035156,473.4825134277344,98968,4.74
2026-01-26 17:45:00+00:00,472.7900085449219,473.56500244140625,472.5400085449219,473.56500244140625,116057,4.74
2026-01-26 17:50:00+00:00,472.8399963378906,472.9599914550781,472.5,472.75,90593,4.74
2026-01-26 17:55:00+00:00,473.31500244140625,473.4798889160156,472.7200012207031,472.82000732421875,141057,4.74
2026-01-26 18:00:00+00:00,473.58758544921875,473.67999267578125,472.9949951171875,473.30499267578125,97687,4.74
2026-01-26 18:05:00+00:00,473.2149963378906,473.6000061035156,473.0400085449219,473.6000061035156,114052,4.74
2026-01-26 18:10:00+00:00,473.25,473.364990234375,473.04998779296875,473.2799987792969,74589,4.74
2026-01-26 18:15:00+00:00,473.4059143066406,473.4718017578125,472.95001220703125,473.2099914550781,86987,4.74
2026-01-26 18:20:00+00:00,473.8500061035156,473.8800048828125,473.4100036621094,473.4100036621094,84609,4.74
2026-01-26 18:25:00+00:00,473.8900146484375,473.9700012207031,473.6099853515625,473.82000732421875,99549,4.74
2026-01-26 18:30:00+00:00,473.7850036621094,474.25,473.69000244140625,473.8599853515625,134820,4.74
2026-01-26 18:35:00+00:00,473.0299987792969,473.789306640625,472.8800048828125,473.75,87665,4.74
2026-01-26 18:40:00+00:00,472.760009765625,473.04998779296875,472.6499938964844,473.0199890136719,116004,4.74
2026-01-26 18:45:00+00:00,472.28009033203125,472.760009765625,472.1400146484375,472.760009765625,129562,4.74
2026-01-26 18:50:00+00:00,472.82000732421875,472.9700012207031,472.2699890136719,472.3074951171875,71934,4.74
2026-01-26 18:55:00+00:00,472.73199462890625,472.8900146484375,472.5199890136719,472.82501220703125,83433,4.74
2026-01-26 19:00:00+00:00,472.7099914550781,473.04998779296875,472.6499938964844,472.7300109863281,95899,4.74
2026-01-26 19:05:00+00:00,472.5299987792969,472.75,472.4222106933594,472.67498779296875,70098,4.74
2026-01-26 19:10:00+00:00,472.5950012207031,472.82000732421875,472.385009765625,472.5299987792969,101570,4.74
2026-01-26 19:15:00+00:00,472.8500061035156,472.8800048828125,472.4849853515625,472.5950012207031,80251,4.74
2026-01-26 19:20:00+00:00,472.489990234375,472.8699951171875,472.29998779296875,472.8349914550781,73200,4.74
2026-01-26 19:25:00+00:00,472.6600036621094,472.7349853515625,472.3999938964844,472.4800109863281,70316,4.74
2026-01-26 19:30:00+00:00,472.5299987792969,472.760009765625,472.3800048828125,472.67999267578125,86808,4.74
2026-01-26 19:35:00+00:00,473.1820068359375,473.2200012207031,472.4700012207031,472.5299987792969,150887,4.74
2026-01-26 19:40:00+00:00,472.9700012207031,473.2799987792969,472.8599853515625,473.19000244140625,134940,4.74
2026-01-26 19:45:00+00:00,472.7950134277344,473.10699462890625,472.7200012207031,472.9700012207031,102952,4.74
2026-01-26 19:50:00+00:00,472.70001220703125,472.9324951171875,472.5899963378906,472.81500244140625,107315,4.74
2026-01-26 19:55:00+00:00,472.45001220703125,472.7049865722656,472.4100036621094,472.70001220703125,109259,4.74
2026-01-26 20:00:00+00:00,472.6700134277344,472.67999267578125,472.16009521484375,472.42999267578125,104468,4.74
2026-01-26 20:05:00+00:00,472.6050109863281,472.75,472.54998779296875,472.6099853515625,61333,4.74
2026-01-26 20:10:00+00:00,472.43011474609375,472.625,472.2799987792969,472.6199951171875,79187,4.74
2026-01-26 20:15:00+00:00,471.8099060058594,472.44500732421875,471.6700134277344,472.42999267578125,129227,4.74
2026-01-26 20:20:00+00:00,472.1499938964844,472.1600036621094,471.7300109863281,471.7950134277344,105992,4.74
2026-01-26 20:25:00+00:00,471.8999938964844,472.14990234375,471.8999938964844,472.1099853515625,82117,4.74
2026-01-26 20:30:00+00:00,472.05999755859375,472.2200012207031,471.8299865722656,471.8974914550781,105667,4.74
2026-01-26 20:35:00+00:00,472.260009765625,472.3699951171875,471.8832092285156,472.05999755859375,119115,4.74
2026-01-26 20:40:00+00:00,472.4700012207031,472.6000061035156,472.2349853515625,472.260009765625,5380106,4.74
2026-01-26 20:45:00+00:00,472.6400146484375,472.92999267578125,472.4501037597656,472.4700012207031,0,4.74
2026-01-26 20:50:00+00:00,470.6805114746094,472.6300048828125,470.30999755859375,472.6300048828125,449531,4.74
2026-01-26 20:55:00+00:00,470.3599853515625,470.95001220703125,469.95001220703125,470.6600036621094,1092764,4.74
2026-01-27 14:30:00+00:00,477.4599914550781,477.67999267578125,473.1600036621094,473.6449890136719,1308877,4.74
2026-01-27 14:35:00+00:00,476.4764099121094,477.989990234375,476.4100036621094,477.55999755859375,502451,4.74
2026-01-27 14:40:00+00:00,477.6299133300781,477.7300109863281,474.8500061035156,476.3999938964844,558336,4.74
2026-01-27 14:45:00+00:00,476.7799987792969,477.8900146484375,475.69000244140625,477.55999755859375,493628,4.74
2026-01-27 14:50:00+00:00,477.364990234375,477.7699890136719,475.70001220703125,476.82000732421875,345555,4.74
2026-01-27 14:55:00+00:00,477.69000244140625,478.1799011230469,476.94000244140625,477.364990234375,343283,4.74
2026-01-27 15:00:00+00:00,478.0150146484375,478.6600036621094,476.8999938964844,477.70001220703125,298142,4.74
2026-01-27 15:05:00+00:00,478.5060119628906,478.5060119628906,477.3699951171875,478.04998779296875,308276,4.74
2026-01-27 15:10:00+00:00,477.0299987792969,478.7200012207031,476.6700134277344,478.510009765625,243272,4.74
2026-01-27 15:15:00+00:00,477.239990234375,477.30499267578125,476.2200012207031,477.0050048828125,198669,4.74
2026-01-27 15:20:00+00:00,476.54998779296875,477.8500061035156,476.54998779296875,477.2099914550781,263651,4.74
2026-01-27 15:25:00+00:00,476.1099853515625,476.7200012207031,475.9800109863281,476.5400085449219,191982,4.74
2026-01-27 15:30:00+00:00,476.9750061035156,477.0364990234375,475.8500061035156,476.0899963378906,179461,4.74
2026-01-27 15:35:00+00:00,477.65960693359375,477.8599853515625,476.739990234375,477.04998779296875,211064,4.74
2026-01-27 15:40:00+00:00,477.82989501953125,478.4100036621094,477.6199951171875,477.65008544921875,163563,4.74
2026-01-27 15:45:00+00:00,478.82000732421875,478.8500061035156,477.54998779296875,477.75,187842,4.74
2026-01-27 15:50:00+00:00,478.5799865722656,478.8299865722656,478.010009765625,478.8299865722656,197593,4.74
2026-01-27 15:55:00+00:00,478.010009765625,478.6499938964844,477.5899963378906,478.5199890136719,196624,4.74
2026-01-27 16:00:00+00:00,478.61749267578125,478.6799011230469,477.9700012207031,478.0299987792969,163586,4.74
2026-01-27 16:05:00+00:00,479.2900085449219,479.33209228515625,478.32000732421875,478.625,256032,4.74
2026-01-27 16:10:00+00:00,479.1199951171875,479.5098876953125,478.44000244140625,479.3299865722656,239561,4.74
2026-01-27 16:15:00+00:00,479.4200134277344,479.4700012207031,478.8699951171875,479.1600036621094,161256,4.74
2026-01-27 16:20:00+00:00,479.7200012207031,479.79998779296875,479.3699951171875,479.45001220703125,205701,4.74
2026-01-27 16:25:00+00:00,479.19000244140625,479.75,479.0199890136719,479.7300109863281,177124,4.74
2026-01-27 16:30:00+00:00,479.4800109863281,479.7200012207031,479.0199890136719,479.1700134277344,141514,4.74
2026-01-27 16:35:00+00:00,479.6600036621094,479.80999755859375,479.3800048828125,479.4800109863281,110542,4.74
2026-01-27 16:40:00+00:00,479.6099853515625,479.79998779296875,479.4100036621094,479.635009765625,101643,4.74
2026-01-27 16:45:00+00:00,480.14990234375,480.14990234375,479.5400085449219,479.6300048828125,198753,4.74
2026-01-27 16:50:00+00:00,480.81500244140625,480.8699951171875,480.1099853515625,480.1400146484375,196832,4.74
2026-01-27 16:55:00+00:00,480.5400085449219,480.8900146484375,480.489990234375,480.80999755859375,172830,4.74
2026-01-27 17:00:00+00:00,480.1549987792969,480.79998779296875,479.8106994628906,480.55999755859375,179225,4.74
2026-01-27 17:05:00+00:00,479.7699890136719,480.20001220703125,479.6099853515625,480.1600036621094,114485,4.74
2026-01-27 17:10:00+00:00,479.2799987792969,479.9399108886719,478.92498779296875,479.7699890136719,178207,4.74
2026-01-27 17:15:00+00:00,478.8599853515625,479.43499755859375,478.3599853515625,479.2900085449219,147958,4.74
2026-01-27 17:20:00+00:00,479.1499938964844,479.2900085449219,478.8299865722656,478.840087890625,105232,4.74
2026-01-27 17:25:00+00:00,479.79998779296875,479.9399108886719,479.1099853515625,479.1600036621094,143137,4.74
2026-01-27 17:30:00+00:00,480.3399963378906,480.4100036621094,479.739990234375,479.79998779296875,105130,4.74
2026-01-27 17:35:00+00:00,480.6400146484375,480.8599853515625,480.239990234375,480.32000732421875,4280314,4.74
2026-01-27 17:40:00+00:00,480.7149963378906,481.05999755859375,480.510009765625,480.6199951171875,0,4.74
2026-01-27 17:45:00+00:00,481.0799865722656,481.1700134277344,480.5299987792969,480.70001220703125,161402,4.74
2026-01-27 17:50:00+00:00,480.4800109863281,481.1199951171875,480.4200134277344,481.07000732421875,134723,4.74
2026-01-27 17:55:00+00:00,480.7049865722656,480.7699890136719,480.4515075683594,480.4800109863281,103404,4.74
2026-01-27 18:00:00+00:00,480.31500244140625,480.7200012207031,480.07501220703125,480.7049865722656,117796,4.74
2026-01-27 18:05:00+00:00,480.4100036621094,480.6000061035156,480.2300109863281,480.32000732421875,119844,4.74
2026-01-27 18:10:00+00:00,481.17999267578125,481.3399963378906,480.3999938964844,480.42498779296875,132049,4.74
2026-01-27 18:15:00+00:00,480.989990234375,481.17999267578125,480.8399963378906,481.1400146484375,131559,4.74
2026-01-27 18:20:00+00:00,481.1600036621094,481.19000244140625,480.75,481.0,132814,4.74
2026-01-27 18:25:00+00:00,481.2149963378906,481.4490051269531,480.8789978027344,481.1700134277344,164651,4.74
2026-01-27 18:30:00+00:00,481.22589111328125,481.32000732421875,480.8800048828125,481.2099914550781,128478,4.74
2026-01-27 18:35:00+00:00,480.9700012207031,481.239990234375,480.75,481.239990234375,106883,4.74
2026-01-27 18:40:00+00:00,481.0899963378906,481.32000732421875,480.885009765625,480.989990234375,85449,4.74
2026-01-27 18:45:00+00:00,481.7300109863281,481.739990234375,481.07000732421875,481.1199035644531,110669,4.74
2026-01-27 18:50:00+00:00,482.19000244140625,482.3900146484375,481.7200012207031,481.739990234375,189309,4.74
2026-01-27 18:55:00+00:00,482.70001220703125,482.8699951171875,482.17010498046875,482.18499755859375,155421,4.74
2026-01-27 19:00:00+00:00,482.19000244140625,482.7300109863281,482.1000061035156,482.7300109863281,149386,4.74
2026-01-27 19:05:00+00:00,481.2875061035156,482.3599853515625,481.2799987792969,482.19000244140625,154205,4.74
2026-01-27 19:10:00+00:00,481.82000732421875,481.94000244140625,481.2300109863281,481.30999755859375,131189,4.74
2026-01-27 19:15:00+00:00,481.8900146484375,481.93798828125,481.6400146484375,481.81500244140625,91007,4.74
2026-01-27 19:20:00+00:00,481.8299865722656,482.1000061035156,481.5899963378906,481.885009765625,131391,4.74
2026-01-27 19:25:00+00:00,482.0799865722656,482.0899963378906,481.7900085449219,481.8500061035156,117421,4.74
2026-01-27 19:30:00+00:00,481.5299987792969,482.2300109863281,481.3599853515625,482.0898132324219,122261,4.74
2026-01-27 19:35:00+00:00,481.4599914550781,481.739990234375,481.4100036621094,481.54998779296875,105634,4.74
2026-01-27 19:40:00+00:00,481.5,481.5799865722656,481.0799865722656,481.44000244140625,155538,4.74
2026-01-27 19:45:00+00:00,481.2500915527344,481.5400085449219,480.79998779296875,481.5199890136719,195172,4.74
2026-01-27 19:50:00+00:00,482.0,482.1099853515625,481.2583923339844,481.2699890136719,148174,4.74
2026-01-27 19:55:00+00:00,481.80999755859375,482.1000061035156,481.6199951171875,481.9949951171875,132585,4.74
2026-01-27 20:00:00+00:00,481.75,482.0,481.6650085449219,481.839599609375,115843,4.74
2026-01-27 20:05:00+00:00,481.3299865722656,481.760009765625,481.19000244140625,481.73309326171875,176072,4.74
2026-01-27 20:10:00+00:00,481.3900146484375,481.5899963378906,481.1199951171875,481.2950134277344,156196,4.74
2026-01-27 20:15:00+00:00,481.260009765625,481.4800109863281,480.8599853515625,481.3900146484375,214837,4.74
2026-01-27 20:20:00+00:00,480.9549865722656,481.54998779296875,480.8399963378906,481.2699890136719,168959,4.74
2026-01-27 20:25:00+00:00,480.6000061035156,480.989990234375,480.5199890136719,480.9700012207031,177336,4.74
2026-01-27 20:30:00+00:00,481.1650085449219,481.2099914550781,480.20001220703125,480.5799865722656,193304,4.74
2026-01-27 20:35:00+00:00,481.0400085449219,481.2449951171875,480.8699951171875,481.1700134277344,153338,4.74
2026-01-27 20:40:00+00:00,480.9100036621094,481.0799865722656,480.67498779296875,481.0299987792969,174625,4.74
2026-01-27 20:45:00+00:00,481.3399963378906,481.3800048828125,480.6600036621094,480.9100036621094,204486,4.74
2026-01-27 20:50:00+00:00,480.8399963378906,481.3599853515625,480.54998779296875,481.3399963378906,394469,4.74
2026-01-27 20:55:00+00:00,480.5799865722656,480.95001220703125,480.42999267578125,480.8399963378906,790079,4.74
2026-01-28 14:30:00+00:00,481.135009765625,483.739990234375,480.1000061035156,483.1300048828125,1085162,4.74
2026-01-28 14:35:00+00:00,479.79998779296875,481.2099914550781,479.2900085449219,481.1099853515625,380972,4.74
2026-01-28 14:40:00+00:00,480.05999755859375,480.760009765625,479.6000061035156,479.70001220703125,206263,4.74
2026-01-28 14:45:00+00:00,481.30999755859375,481.33990478515625,479.7900085449219,480.1099853515625,243446,4.74
2026-01-28 14:50:00+00:00,481.4049987792969,481.8999938964844,481.29998779296875,481.30999755859375,256886,4.74
2026-01-28 14:55:00+00:00,480.8500061035156,481.760009765625,480.79998779296875,481.4200134277344,217757,4.74
2026-01-28 15:00:00+00:00,480.7850036621094,481.0400085449219,480.4501037597656,480.8299865722656,217186,4.74
2026-01-28 15:05:00+00:00,480.6499938964844,481.1099853515625,480.1000061035156,480.7799987792969,201770,4.74
2026-01-28 15:10:00+00:00,480.57000732421875,480.8699951171875,480.1449890136719,480.5799865722656,214336,4.74
2026-01-28 15:15:00+00:00,480.2699890136719,481.07000732421875,480.2200012207031,480.5400085449219,190683,4.74
2026-01-28 15:20:00+00:00,481.1099853515625,481.3900146484375,480.0199890136719,480.2900085449219,189064,4.74
2026-01-28 15:25:00+00:00,481.0199890136719,481.1700134277344,480.489990234375,481.1294860839844,160400,4.74
2026-01-28 15:30:00+00:00,479.5950012207031,481.1300048828125,479.5799865722656,481.0,177838,4.74
2026-01-28 15:35:00+00:00,480.4700012207031,480.5592956542969,479.4200134277344,479.6600036621094,182121,4.74
2026-01-28 15:40:00+00:00,479.3700866699219,480.7449951171875,479.3299865722656,480.489990234375,265229,4.74
2026-01-28 15:45:00+00:00,479.6824951171875,479.760009765625,479.06500244140625,479.3699951171875,162851,4.74
2026-01-28 15:50:00+00:00,479.5,479.7900085449219,479.260009765625,479.66009521484375,120561,4.74
2026-01-28 15:55:00+00:00,479.1499938964844,479.5799865722656,478.8905029296875,479.5199890136719,141485,4.74
2026-01-28 16:00:00+00:00,479.6099853515625,479.6700134277344,478.8500061035156,479.1000061035156,151819,4.74
2026-01-28 16:05:00+00:00,480.19000244140625,480.30999755859375,479.5199890136719,479.6000061035156,172821,4.74
